StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,SPANE_1,SPANE_2,SPANE_3,SPANE_4,SPANE_5,SPANE_6,SPANE_7,SPANE_8,SPANE_9,SPANE_10,SPANE_11,SPANE_12,Q68_1,Q68_2,Q68_3,Q68_4,Q68_5,Q68_6,Q68_7,Q68_8,Q68_9,Q68_10,Q68_11,Q68_12,Q68_13,Q68_14,Q68_15,Q69_1,Q69_2,Q69_3,Q69_4,Q69_5,Q69_6,attention1,idel_length,SubID
2023-11-15 10:45:42,2023-11-15 10:47:59,0,199.111.225.102,100,137,1,2023-11-15 10:48:00,R_2tmvj9P34iOD5Ld,,,,,38.0321,-78.489,anonymous,EN,4,3,4,3,4,3,4,3,2,4,2,5,38,36,39,37,39,39,35,39,35,39,39,38,37,37,35,76,76,76,76,76,76,1,2,464297
2023-11-15 10:45:40,2023-11-15 10:48:00,0,199.111.213.136,100,140,1,2023-11-15 10:48:01,R_Bu0sKhRXHE9aM5b,,,,,38.041,-78.4883,anonymous,EN,5,1,4,1,3,2,4,1,2,3,1,3,39,35,38,40,38,39,35,39,35,36,38,39,38,38,38,75,72,72,72,72,76,1,1,696373
2023-11-15 10:45:39,2023-11-15 10:48:07,0,199.111.225.139,100,147,1,2023-11-15 10:48:07,R_1mIufeneNfdgyF1,,,,,38.0321,-78.489,anonymous,EN,4,1,3,1,4,2,3,1,1,2,1,3,38,38,38,39,36,39,34,38,34,36,34,39,36,36,34,77,76,76,76,76,77,2,,551759
2023-11-15 10:45:42,2023-11-15 10:48:26,0,108.181.176.152,100,163,1,2023-11-15 10:48:26,R_1E55erZGfFfRfU7,,,,,39.0469,-77.4903,anonymous,EN,4,3,4,3,3,3,4,3,1,3,1,4,40,35,39,38,39,40,34,39,35,39,38,38,36,37,35,76,76,77,77,77,77,2,,594825
2023-11-15 10:45:42,2023-11-15 10:48:38,0,199.111.213.115,100,175,1,2023-11-15 10:48:38,R_1Nrkjf1aPxU2DRx,,,,,38.041,-78.4883,anonymous,EN,5,1,5,2,5,1,4,1,1,4,1,5,39,35,39,39,39,39,34,39,34,38,38,38,35,37,35,76,75,76,76,76,77,2,,504005
2023-11-15 10:45:41,2023-11-15 10:48:48,0,43.153.27.148,100,187,1,2023-11-15 10:48:48,R_UDNYX4q34zlojzb,,,,,34.0544,-118.244,anonymous,EN,4,1,4,1,5,1,5,1,1,5,1,3,39,34,40,34,40,39,34,40,34,39,39,39,39,38,37,77,77,77,77,77,77,2,,90887
2023-11-15 10:46:13,2023-11-15 10:51:31,0,199.111.212.155,100,318,1,2023-11-15 10:51:31,R_bw48COsFBEKyhjj,,,,,38.041,-78.4883,anonymous,EN,3,2,3,2,3,2,3,2,2,3,2,3,38,37,38,38,38,38,35,37,35,38,36,39,36,36,35,76,73,77,77,77,76,2,,976819
2023-11-15 12:03:56,2023-11-15 12:05:48,0,198.90.112.65,100,111,1,2023-11-15 12:05:49,R_33pq1uYDq7Dl01y,,,,,38.0321,-78.489,anonymous,EN,3,1,4,1,3,1,3,1,1,2,1,2,35,39,35,39,35,39,34,38,34,39,35,37,35,37,34,76,73,76,76,76,77,2,,313398
2023-11-15 12:04:07,2023-11-15 12:05:51,0,199.111.213.112,100,103,1,2023-11-15 12:05:52,R_1jBypcxLt6MVvv1,,,,,38.041,-78.4883,anonymous,EN,4,2,3,1,3,1,4,1,1,3,1,3,39,37,38,38,38,39,36,38,35,37,37,38,37,38,36,73,75,75,75,73,76,2,,689043
2023-11-15 12:03:58,2023-11-15 12:05:55,0,199.111.213.101,100,117,1,2023-11-15 12:05:56,R_1IxRRLFFrcCVsOG,,,,,38.041,-78.4883,anonymous,EN,3,1,3,1,3,1,3,1,1,1,1,3,36,39,35,39,35,38,35,37,35,37,36,40,37,36,35,73,72,72,72,72,72,2,,931415
2023-11-15 12:03:56,2023-11-15 12:06:30,0,199.111.213.248,100,154,1,2023-11-15 12:06:31,R_1Ns17i0FI0XmzxJ,,,,,38.041,-78.4883,anonymous,EN,4,2,5,2,4,3,3,3,2,4,2,3,39,35,40,38,37,40,36,38,37,39,39,38,38,37,35,77,77,77,77,77,77,2,,527924
2023-11-15 12:03:55,2023-11-15 12:06:47,0,67.129.8.225,100,171,1,2023-11-15 12:06:48,R_T4JEKP2S99oRFst,,,,,38.0321,-78.489,anonymous,EN,4,1,4,1,5,1,4,1,2,3,1,5,40,34,39,36,39,39,34,39,34,38,37,36,38,34,37,77,77,76,75,76,77,2,,261957
2023-11-15 12:03:57,2023-11-15 12:07:07,0,199.111.213.109,100,190,1,2023-11-15 12:07:08,R_2Xd4Lw48JWUfQSh,,,,,38.041,-78.4883,anonymous,EN,3,2,4,2,3,2,3,1,1,3,1,4,39,35,39,36,39,39,35,38,34,36,35,39,37,38,35,77,77,77,77,77,77,2,,404045
2023-11-15 12:03:56,2023-11-15 12:07:17,0,199.111.226.58,100,200,1,2023-11-15 12:07:18,R_2ARTud37PhSLyiO,,,,,38.0321,-78.489,anonymous,EN,3,2,3,2,4,1,3,1,1,3,1,1,36,38,38,36,35,39,35,37,35,35,35,38,35,39,35,76,76,75,75,75,75,2,,903981
2023-11-15 12:03:57,2023-11-15 12:07:42,0,75.75.2.158,100,225,1,2023-11-15 12:07:43,R_Zgh1Cby5XOTwgs9,,,,,38.0271,-78.4797,anonymous,EN,4,1,4,1,4,1,4,1,1,3,1,4,39,35,38,35,39,39,35,39,35,38,38,37,38,35,35,77,77,77,77,77,77,2,,966678
2023-11-15 12:03:59,2023-11-15 12:14:14,0,73.12.29.8,100,615,1,2023-11-15 12:14:15,R_pDIYHCydUZswRBn,,,,,38.0271,-78.4797,anonymous,EN,4,1,4,1,4,1,3,1,1,2,1,3,39,35,38,38,37,39,34,39,34,38,36,38,36,35,34,76,76,75,73,76,76,2,,939559
2023-11-16 10:45:41,2023-11-16 10:47:21,0,199.111.213.104,100,99,1,2023-11-16 10:47:22,R_2qyrj4OhQRuK7AI,,,,,38.041,-78.4883,anonymous,EN,5,1,4,2,5,2,5,2,2,5,2,4,40,34,40,34,40,40,34,40,34,40,40,39,40,34,35,77,77,77,76,77,77,2,,482924
2023-11-16 10:45:42,2023-11-16 10:47:32,0,73.40.49.165,100,109,1,2023-11-16 10:47:32,R_3L11jV3xGVCPDjM,,,,,38.0321,-78.489,anonymous,EN,3,1,3,1,3,1,3,1,1,1,1,3,37,37,38,38,36,38,35,38,34,37,36,38,37,35,35,76,77,77,76,76,77,2,,275657
2023-11-16 10:45:44,2023-11-16 10:47:48,0,199.111.213.41,100,123,1,2023-11-16 10:47:49,R_6XNFEEnGogQy7Op,,,,,38.041,-78.4883,anonymous,EN,4,1,4,1,5,1,3,1,2,3,1,3,38,36,38,36,37,39,35,39,35,38,38,36,38,36,37,76,76,76,75,76,77,2,,234381
2023-11-16 10:45:46,2023-11-16 10:47:50,0,71.62.235.97,100,123,1,2023-11-16 10:47:51,R_6E8CXZP4CrzDRPX,,,,,38.0321,-78.489,anonymous,EN,3,3,4,3,3,3,3,2,1,3,1,3,35,39,35,39,35,37,37,36,36,35,35,39,35,39,35,73,73,73,73,73,73,1,1,496751
2023-11-16 10:45:50,2023-11-16 10:48:10,0,73.152.140.193,100,140,1,2023-11-16 10:48:11,R_1QrRtt4dVSQLtHC,,,,,38.0321,-78.489,anonymous,EN,4,1,4,1,4,1,3,1,1,3,1,3,39,36,39,36,39,39,35,39,35,38,38,38,38,36,38,76,73,76,73,75,75,2,,989044
2023-11-16 10:45:43,2023-11-16 10:48:38,0,199.111.213.104,100,175,1,2023-11-16 10:48:39,R_3nBqgayeP4Rf9Ux,,,,,38.041,-78.4883,anonymous,EN,4,2,4,1,5,2,3,1,1,3,1,4,38,35,37,36,38,39,34,38,34,38,35,38,38,36,36,77,76,76,77,76,77,2,,902133
2023-11-16 10:45:41,2023-11-16 10:48:43,0,199.111.213.31,100,181,1,2023-11-16 10:48:44,R_3r0vMgWxvc8yFuU,,,,,38.041,-78.4883,anonymous,EN,4,3,4,3,4,3,4,1,1,4,1,3,39,36,39,35,37,38,37,38,35,38,35,38,36,38,34,75,75,75,75,75,76,2,,728827
2023-11-16 10:45:44,2023-11-16 10:49:00,0,73.147.193.95,100,195,1,2023-11-16 10:49:01,R_3k6BXiiatoWoSbp,,,,,38.0321,-78.489,anonymous,EN,5,1,4,1,4,1,4,1,2,4,1,4,39,35,38,36,39,39,35,39,35,37,36,38,39,35,36,76,76,76,76,76,76,2,,234448
2023-11-16 10:45:42,2023-11-16 10:49:12,0,199.111.213.35,100,209,1,2023-11-16 10:49:12,R_1dNphEVnvHitlec,,,,,38.041,-78.4883,anonymous,EN,4,2,5,2,4,5,3,2,1,4,1,5,40,35,39,35,40,40,35,40,37,40,40,38,40,35,40,76,76,76,76,76,76,1,1,683727
2023-11-16 10:45:44,2023-11-16 10:49:45,0,199.111.213.117,100,240,1,2023-11-16 10:49:45,R_1OVTT27AHsnTnsr,,,,,38.041,-78.4883,anonymous,EN,3,1,3,1,3,1,3,1,1,3,1,2,36,38,37,37,37,38,34,38,34,38,36,38,37,36,34,76,75,75,76,73,76,2,,277572
2023-11-17 10:17:32,2023-11-17 10:19:12,0,199.111.227.14,100,100,1,2023-11-17 10:19:13,R_2XdQMdycS8iKdkR,,,,,38.0321,-78.489,anonymous,EN,4,1,4,1,4,1,4,1,1,1,1,3,36,38,36,36,36,38,35,36,35,36,36,38,36,36,35,72,72,72,72,72,72,2,,953732
2023-11-17 10:17:31,2023-11-17 10:19:18,0,199.111.213.13,100,106,1,2023-11-17 10:19:19,R_33aqVmDXJDrDhoT,,,,,38.041,-78.4883,anonymous,EN,4,2,4,2,4,2,4,1,1,2,1,3,36,38,36,38,36,38,35,38,35,38,38,39,35,38,35,73,73,75,75,75,76,1,1,440821
2023-11-17 10:17:29,2023-11-17 10:19:21,0,216.197.66.147,100,111,1,2023-11-17 10:19:21,R_AMcvlXZVxExSa53,,,,,38.0271,-78.4797,anonymous,EN,3,1,3,1,3,1,2,1,1,3,1,3,38,37,37,36,35,38,35,36,34,35,36,39,34,38,35,72,72,72,72,72,72,1,2,37695
2023-11-17 10:17:33,2023-11-17 10:19:32,0,174.206.37.96,100,119,1,2023-11-17 10:19:33,R_11chkmfaQKmZUj5,,,,,37.4386,-79.208,anonymous,EN,4,2,5,1,3,1,4,2,1,4,1,3,39,36,39,35,37,39,34,38,34,36,39,37,38,36,38,76,75,73,75,75,77,2,,727626
2023-11-17 10:17:30,2023-11-17 10:19:34,0,68.131.104.72,100,124,1,2023-11-17 10:19:35,R_10r9m4Eju6l4E1Y,,,,,36.8566,-75.9832,anonymous,EN,5,1,5,1,5,1,5,1,1,5,1,5,40,34,40,35,38,40,34,40,34,39,38,37,38,37,35,77,73,75,76,75,77,2,,445304
2023-11-17 10:17:33,2023-11-17 10:19:42,0,199.111.213.56,100,129,1,2023-11-17 10:19:43,R_22D2SPBQzhlZo49,,,,,38.041,-78.4883,anonymous,EN,4,1,4,2,4,1,3,1,1,3,1,2,36,37,37,36,38,39,35,39,35,38,37,38,36,39,36,75,76,76,75,75,76,2,,426733
2023-11-17 10:18:03,2023-11-17 10:19:56,0,64.99.240.226,100,112,1,2023-11-17 10:19:56,R_23UGbTVV26zcxMk,,,,,38.0321,-78.489,anonymous,EN,3,1,2,1,2,1,2,1,1,2,1,2,35,39,35,39,35,35,35,35,35,35,38,39,35,39,35,72,72,72,72,72,73,1,1,136117
2023-11-17 10:17:57,2023-11-17 10:20:21,0,199.111.225.101,100,144,1,2023-11-17 10:20:22,R_3qgH0JACTo2YraS,,,,,38.0321,-78.489,anonymous,EN,3,2,3,2,3,2,2,2,2,2,3,3,36,38,39,,36,38,36,36,36,36,36,38,36,38,36,73,73,72,71,72,75,2,,865552
2023-11-17 10:17:30,2023-11-17 10:21:06,0,199.111.213.86,100,215,1,2023-11-17 10:21:06,R_1IShtK7FmiY4EAJ,,,,,38.041,-78.4883,anonymous,EN,5,1,4,1,5,1,4,1,1,3,1,5,38,36,36,38,38,39,34,38,34,37,36,38,38,35,35,76,77,76,75,76,77,2,,461714
2023-11-17 10:19:45,2023-11-17 10:21:52,0,199.111.225.70,100,127,1,2023-11-17 10:21:53,R_D5B5VTb3oO0tADD,,,,,38.0321,-78.489,anonymous,EN,4,2,4,2,4,2,3,1,2,3,1,3,38,37,37,38,38,38,37,38,37,37,38,37,38,36,35,73,73,77,76,75,75,1,2,756517
2023-11-17 11:29:27,2023-11-17 11:30:48,0,198.90.112.65,100,80,1,2023-11-17 11:30:49,R_2PvfqAtd5fvrB3H,,,,,38.0321,-78.489,anonymous,EN,4,1,3,1,4,1,3,1,1,1,1,3,39,38,35,38,37,,37,37,37,37,37,38,37,38,35,76,73,72,76,73,72,2,,884325
2023-11-17 11:29:50,2023-11-17 11:31:21,0,24.149.81.39,100,91,1,2023-11-17 11:31:22,R_2947NgEvuK0z9GP,,,,,36.9339,-81.0882,anonymous,EN,5,2,5,2,5,3,5,2,2,3,2,3,40,38,39,35,40,40,38,40,34,40,39,39,35,36,34,77,77,77,77,77,77,2,,942298
2023-11-17 11:29:34,2023-11-17 11:31:22,0,199.111.213.26,100,107,1,2023-11-17 11:31:22,R_3rGwTpqgaNnWVDQ,,,,,38.041,-78.4883,anonymous,EN,3,1,3,1,3,1,3,1,1,3,1,3,39,35,38,37,38,39,35,38,35,38,39,36,38,35,38,76,76,76,76,76,76,2,,451102
2023-11-17 11:29:29,2023-11-17 11:31:30,0,199.111.212.141,100,121,1,2023-11-17 11:31:31,R_27foMiYnBsP0pmo,,,,,38.041,-78.4883,anonymous,EN,4,1,4,1,4,1,5,1,1,5,1,4,40,34,40,34,40,40,34,40,34,40,40,34,40,34,40,77,77,77,77,77,77,2,,660772
2023-11-17 11:29:28,2023-11-17 11:31:42,0,199.111.213.76,100,134,1,2023-11-17 11:31:43,R_2xQ0k0SlP3Jgqnm,,,,,38.041,-78.4883,anonymous,EN,4,1,4,1,4,1,4,1,1,4,1,4,38,36,38,37,37,38,36,38,35,37,37,36,37,36,36,75,75,76,76,76,76,2,,981471
2023-11-17 11:29:31,2023-11-17 11:32:05,0,199.111.227.18,100,153,1,2023-11-17 11:32:06,R_1kIG80CIDmCGb9M,,,,,38.0321,-78.489,anonymous,EN,5,1,4,1,4,2,4,2,1,3,1,2,38,35,37,36,37,38,35,39,35,37,38,37,37,36,36,75,75,76,76,76,76,2,,307264
2023-11-17 11:29:29,2023-11-17 11:32:10,0,199.111.213.107,100,161,1,2023-11-17 11:32:10,R_2tJTRAveYubpjR6,,,,,38.041,-78.4883,anonymous,EN,3,1,3,1,3,1,2,1,1,2,1,3,38,37,36,38,37,38,34,38,34,36,37,38,37,37,35,75,73,75,76,75,75,1,1,255359
2023-11-17 11:29:43,2023-11-17 11:32:19,0,199.111.213.252,100,156,1,2023-11-17 11:32:20,R_2WMw3Iv4kklzk8e,,,,,38.041,-78.4883,anonymous,EN,4,2,4,2,4,2,3,2,2,3,2,3,38,37,38,38,37,38,35,37,34,38,37,38,37,35,35,73,72,72,73,73,75,2,,492825
2023-11-17 11:29:33,2023-11-17 11:33:03,0,199.111.213.126,100,209,1,2023-11-17 11:33:04,R_vUg8x6p3pOaSK1r,,,,,38.041,-78.4883,anonymous,EN,4,1,5,1,5,1,5,1,1,2,1,4,39,37,38,36,38,40,34,39,34,39,36,38,37,34,34,73,75,75,75,75,75,2,,167407
2023-11-17 11:29:46,2023-11-17 11:33:24,0,199.111.213.15,100,217,1,2023-11-17 11:33:24,R_10wanzqifFLhCei,,,,,38.041,-78.4883,anonymous,EN,5,1,5,1,4,1,5,1,1,5,1,3,39,36,38,38,37,39,35,39,35,39,37,38,38,37,37,76,76,76,76,76,76,2,,269224
2023-11-17 12:42:27,2023-11-17 12:44:15,0,64.99.243.60,100,107,1,2023-11-17 12:44:16,R_22RLfnJhJpK5sGP,,,,,38.0271,-78.4797,anonymous,EN,4,2,4,1,5,1,5,1,1,4,1,4,39,38,38,38,39,39,38,39,35,38,36,38,36,38,36,76,76,76,76,76,76,2,,142465
2023-11-17 12:42:29,2023-11-17 12:44:34,0,199.111.213.115,100,124,1,2023-11-17 12:44:34,R_3MyXZ0Mv43KSBoE,,,,,38.041,-78.4883,anonymous,EN,4,1,3,1,3,1,3,1,1,2,1,3,39,36,39,35,38,39,34,39,34,37,37,38,36,36,35,76,76,76,75,77,77,2,,94545
2023-11-17 12:42:29,2023-11-17 12:44:34,0,69.128.192.66,100,124,1,2023-11-17 12:44:35,R_1hSewX9rZaOO6fH,,,,,37.3422,-77.985,anonymous,EN,5,2,4,2,4,2,3,3,3,5,2,4,40,35,38,39,39,39,37,39,37,38,39,37,39,36,39,76,76,76,77,75,77,2,,612428
2023-11-17 12:42:28,2023-11-17 12:44:39,0,98.124.196.245,100,131,1,2023-11-17 12:44:40,R_3OowC9DC0nva5Dz,,,,,38.0271,-78.4797,anonymous,EN,4,2,4,1,3,1,3,1,1,1,1,1,39,36,36,38,37,39,35,39,34,37,35,37,35,36,34,77,76,75,77,76,77,2,,140700
