StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ICsignature_Id,ICsignature_Name,ICsignature_Size,ICsignature_Type,SPANE_1,SPANE_2,SPANE_3,SPANE_4,SPANE_5,SPANE_6,SPANE_7,SPANE_8,SPANE_9,SPANE_10,SPANE_11,SPANE_12,age,netID,year,gender,gender_5_TEXT,race,race_6_TEXT,mother_ed,father_ed,family_income,Q14,Q15,SubID
2023-11-15 10:08:49,2023-11-15 10:11:58,0,199.111.213.136,100,189,1,2023-11-15 10:12:00,R_1JE0uGxtQUmWiKe,,,,,38.041,-78.4883,anonymous,EN,F_6VVVtus1Zqxe6WZ,signature.png,14783,image/png,4,3,4,3,4,3,5,3,4,5,4,3,19,jmv4nc,2,1,,1,,7,7,7,1,2,696373
2023-11-15 10:08:46,2023-11-15 10:12:10,0,199.111.213.115,100,203,1,2023-11-15 10:12:11,R_2tDJHaUCqSxUOl7,,,,,38.041,-78.4883,anonymous,EN,F_vxyJ1FPWwXvlr4R,signature.png,12149,image/png,3,3,4,3,3,4,3,2,2,3,2,4,18,jrp2ja,1,1,,5,,1,1,4,2,1,504005
2023-11-15 10:08:47,2023-11-15 10:13:05,0,199.111.212.155,100,257,1,2023-11-15 10:13:06,R_9smItKZTnkEjSBb,,,,,38.041,-78.4883,anonymous,EN,F_r0BoaNeT4okKtvX,signature.png,4431,image/png,4,2,4,2,4,2,4,2,2,4,2,4,18,tyc5vp,1,1,,4,,7,7,21,1,2,976819
2023-11-16 10:07:48,2023-11-16 10:09:55,0,199.111.213.104,100,127,1,2023-11-16 10:09:57,R_2EmE87ISO0AFxHQ,,,,,38.041,-78.4883,anonymous,EN,F_3PcB7OA5iXagIEn,signature.png,7886,image/png,4,3,3,3,3,3,3,4,4,3,3,3,18,czv5hu,1,1,,5,,5,5,5,2,1,482924
2023-11-16 10:07:49,2023-11-16 10:10:05,0,71.62.235.97,100,135,1,2023-11-16 10:10:06,R_3hoINND4MjkXU7h,,,,,38.0321,-78.489,anonymous,EN,F_1F8JsK2lYWY1hZJ,signature.png,7627,image/png,4,2,5,2,5,2,5,1,2,4,1,3,20,qnc2em,2,2,,4,,5,5,8,1,2,496751
2023-11-16 10:07:49,2023-11-16 10:10:05,0,73.152.140.193,100,135,1,2023-11-16 10:10:06,R_SVMpUeimVhEEorT,,,,,38.0321,-78.489,anonymous,EN,F_2DMl4NOZycsCOF6,signature.png,13200,image/png,4,2,4,2,4,2,5,2,1,4,1,4,20,buk9yv,2,2,,"4,8",,6,7,8,1,2,989044
2023-11-16 10:07:50,2023-11-16 10:10:12,0,73.40.49.165,100,141,1,2023-11-16 10:10:13,R_2c7Ttw1ZuQXGQp6,,,,,38.0321,-78.489,anonymous,EN,F_yvWUb5ZykdajeIV,signature.png,9323,image/png,4,2,4,2,5,1,4,3,1,4,1,5,21,aa6qg,4,1,,4,,7,7,8,1,1,275657
2023-11-16 10:07:49,2023-11-16 10:10:23,0,199.111.213.41,100,154,1,2023-11-16 10:10:24,R_2arwthW7b90P51r,,,,,38.041,-78.4883,anonymous,EN,F_10PKUAzOrK4aVfs,signature.png,10738,image/png,4,3,4,3,3,3,4,2,4,4,1,3,18,smu4ad,1,2,,4,,6,6,7,1,2,234381
2023-11-16 10:07:55,2023-11-16 10:10:43,0,199.111.213.31,100,167,1,2023-11-16 10:10:44,R_24kGMiaKt5h5eij,,,,,38.041,-78.4883,anonymous,EN,F_12eQfS2o6A6jEbl,signature.png,13122,image/png,3,2,4,2,3,3,3,3,3,4,2,3,18,sfv2rv,1,1,,5,,5,6,21,1,2,728827
2023-11-16 10:07:50,2023-11-16 10:11:25,0,73.147.193.95,100,214,1,2023-11-16 10:11:26,R_2PBaib1QfHPh5Wo,,,,,38.0321,-78.489,anonymous,EN,F_2tnF8E7n8mofHiS,signature.png,21943,image/png,3,3,4,2,4,2,4,3,2,3,1,3,19,bkk7pg,2,2,,4,,5,3,7,1,2,234448
2023-11-16 10:07:50,2023-11-16 10:12:15,0,199.111.213.117,100,264,1,2023-11-16 10:12:16,R_3envmTGN5GxPdAO,,,,,38.041,-78.4883,anonymous,EN,F_2CPPTMadsIauzfM,signature.png,7510,image/png,5,2,4,2,5,2,5,2,3,5,2,5,18,xak9ac,1,1,,5,,6,6,21,1,1,277572
2023-11-16 10:08:01,2023-11-16 10:15:18,0,199.111.213.104,100,437,1,2023-11-16 10:15:20,R_3Hp326uRtMDGRfj,,,,,38.041,-78.4883,anonymous,EN,F_YcvsXggM6BUssLL,signature.png,10788,image/png,4,3,3,3,4,2,4,2,1,3,1,4,18,vxt3es,1,2,,4,,6,7,21,1,2,902133
2023-11-16 10:07:50,2023-11-16 10:15:21,0,199.111.213.35,100,451,1,2023-11-16 10:15:22,R_22kSmBKeqJLsWcZ,,,,,38.041,-78.4883,anonymous,EN,F_WBcEhQ90DTTxuw1,signature.png,14243,image/png,2,4,1,5,2,5,2,4,2,1,2,1,18,ytp6xs,1,1,,"8,2",,1,3,4,2,2,683727
2023-11-16 10:07:49,2023-11-16 10:15:23,0,199.111.213.50,100,453,1,2023-11-16 10:15:24,R_294jtWIWmyGsPfZ,,,,,38.041,-78.4883,anonymous,EN,F_1ffsAuBMtwu28kL,signature.png,18890,image/png,4,2,4,2,5,2,4,2,2,3,2,4,19,rag4vw,1,1,,4,,5,6,8,1,1,259363
2023-11-16 10:07:53,2023-11-16 10:15:24,0,199.111.225.153,100,450,1,2023-11-16 10:15:25,R_1Nw9rmmNfcrmzqb,,,,,38.0321,-78.489,anonymous,EN,F_2xG0qjpihVQrP5g,signature.png,10794,image/png,4,2,4,2,4,2,4,2,2,4,2,5,18,utu2qt,1,1,,4,,5,6,21,1,1,503770
2023-11-16 10:08:07,2023-11-16 10:15:26,0,73.216.49.18,100,438,1,2023-11-16 10:15:27,R_20qvKC3g04DKNGh,,,,,38.0321,-78.489,anonymous,EN,F_123fxhpCQrhDxrJ,signature.png,7485,image/png,3,3,3,4,2,4,4,5,5,4,1,1,21,sgj4us,3,2,,4,,1,7,21,1,2,752788
2023-11-16 10:07:49,2023-11-16 10:15:31,0,199.111.212.136,100,461,1,2023-11-16 10:15:32,R_t0f0G1CtKbhK7Sh,,,,,38.041,-78.4883,anonymous,EN,F_Z3jIJheHl5hhmal,signature.png,11726,image/png,4,5,4,4,3,4,4,5,3,4,2,3,18,tkv9vq,1,1,,5,,6,6,7,1,2,312046
2023-11-27 12:04:42,2023-11-27 12:05:55,0,67.129.8.225,100,72,1,2023-11-27 12:05:56,R_1EaqVP9c6lmodi2,,,,,38.0321,-78.489,anonymous,EN,F_3jeZv5XpNaYXaRn,signature.png,6368,image/png,5,3,5,3,5,1,5,4,1,5,1,5,20,zev9zw,2,1,,4,,5,5,8,1,1,152999
2023-11-27 12:04:27,2023-11-27 12:06:12,0,73.40.49.56,100,104,1,2023-11-27 12:06:13,R_3oHJ62DQ1N2G4xR,,,,,38.0321,-78.489,anonymous,EN,F_C2p0wrIO2NQYm5P,signature.png,8351,image/png,4,3,4,2,3,2,4,3,2,4,2,4,21,gs9bf,4,1,,4,,7,7,21,1,1,960096
2023-11-27 12:04:11,2023-11-27 12:06:31,0,199.111.224.155,100,140,1,2023-11-27 12:06:33,R_3iWNfvIffTXNIcj,,,,,38.0321,-78.489,anonymous,EN,F_p5z8Wi5Nml8DdUl,signature.png,13330,image/png,4,3,4,3,4,3,3,3,2,4,2,4,20,ekc3bv,3,2,,6,Latino/Hispanic,2,2,4,2,2,126757
2023-11-27 12:04:11,2023-11-27 12:06:38,0,199.111.213.199,100,147,1,2023-11-27 12:06:39,R_3NR055DzgyB1YUz,,,,,38.0321,-78.489,anonymous,EN,F_3ksRVk3E7waNgEg,signature.png,10618,image/png,3,3,4,4,4,4,4,4,2,4,2,3,20,dkm7xw,2,2,,4,,6,5,21,1,2,705965
2023-11-27 12:04:13,2023-11-27 12:06:40,0,199.111.213.13,100,146,1,2023-11-27 12:06:41,R_1OYMBbNslVByxCQ,,,,,38.0321,-78.489,anonymous,EN,F_33mwrShagYXlogx,signature.png,7869,image/png,4,3,5,2,4,2,4,3,1,4,1,4,18,ces5dc,1,2,,4,,5,6,21,1,2,685701
2023-11-27 12:04:16,2023-11-27 12:06:51,0,199.111.213.223,100,154,1,2023-11-27 12:06:52,R_4Ghe8joEfMDiM0x,,,,,38.0321,-78.489,anonymous,EN,F_2cBhwOOsT1s3ieL,signature.png,7672,image/png,4,3,4,3,4,3,3,2,1,3,3,2,19,dpp3qv,2,2,,"4,5",,4,6,21,1,2,396840
2023-11-27 12:04:21,2023-11-27 12:07:10,0,71.62.61.178,100,169,1,2023-11-27 12:07:11,R_bqg74xyFI5ZAinn,,,,,38.0321,-78.489,anonymous,EN,F_3QSkygGC4DJUjlS,signature.png,9073,image/png,4,2,4,2,4,2,4,2,1,4,1,5,20,tde7qg,3,2,,4,,6,5,21,1,2,481521
2023-11-27 12:04:11,2023-11-27 12:07:37,0,216.30.176.58,100,205,1,2023-11-27 12:07:38,R_2YAiqkheAbvINgd,,,,,38.0321,-78.489,anonymous,EN,F_28zYC2GgDJJ6Mkt,signature.png,5365,image/png,3,2,4,2,4,3,4,3,4,3,1,2,19,bfg4mj,2,1,,4,,5,6,21,1,2,329600
2023-11-27 12:04:31,2023-11-27 12:08:01,0,199.111.213.40,100,209,1,2023-11-27 12:08:02,R_7TA15weToPOk8Mx,,,,,38.0321,-78.489,anonymous,EN,F_3J2WtBF08QVzxKU,signature.png,19022,image/png,3,3,4,3,5,4,3,3,2,3,2,3,19,mjg9wn,1,1,,4,,5,3,7,1,2,179220
2023-11-27 12:04:13,2023-11-27 12:08:49,0,199.111.225.118,100,275,1,2023-11-27 12:08:50,R_3ipWJgf2lrAEPP4,,,,,38.0321,-78.489,anonymous,EN,F_1LL3j3Za7H7jeJH,signature.png,17414,image/png,5,2,4,2,5,2,5,1,2,4,2,4,19,gdp2du,1,1,,5,,5,,1,2,2,46657
2023-11-27 12:07:04,2023-11-27 12:09:33,0,199.111.212.169,100,148,1,2023-11-27 12:09:34,R_7QFfdWFKZoOycFj,,,,,38.041,-78.4883,anonymous,EN,F_3fIxR2mdbmcStjp,signature.png,24028,image/png,4,3,4,3,2,3,5,3,2,5,2,4,18,ubd9ty,1,1,,"4,7",,3,3,6,1,2,808558
2023-11-29 10:50:08,2023-11-29 10:52:04,0,199.111.225.1,100,115,1,2023-11-29 10:52:05,R_tJxytjpCMvTN5Pb,,,,,38.0321,-78.489,anonymous,EN,F_1oiMbCmxWAERUP4,signature.png,10759,image/png,3,4,3,3,3,5,2,5,5,2,2,2,23,bwr5ww,2,1,,5,,2,2,4,2,2,649395
2023-11-29 10:50:06,2023-11-29 10:52:05,0,199.111.213.132,100,119,1,2023-11-29 10:52:06,R_3M3ZuARgBCnR4os,,,,,38.0321,-78.489,anonymous,EN,F_2xAdP1539AItCGt,signature.png,11820,image/png,4,3,4,3,4,3,4,2,2,4,2,3,19,zub5fa,2,1,,5,,5,2,3,2,2,70289
2023-11-29 10:50:06,2023-11-29 10:52:25,0,71.62.227.150,100,139,1,2023-11-29 10:52:26,R_3siV5XbIUehU4Lx,,,,,38.0271,-78.4797,anonymous,EN,F_RnodfR14wQKrgYN,signature.png,11073,image/png,5,1,5,1,5,1,5,2,2,5,1,1,21,yrr9hh,3,2,,4,,6,5,21,1,2,76950
2023-11-29 10:50:06,2023-11-29 10:52:33,0,199.111.213.104,100,147,1,2023-11-29 10:52:34,R_2SdhHu4rG4b8Aws,,,,,38.0321,-78.489,anonymous,EN,F_2sYnG3ATXd9oxlF,signature.png,18286,image/png,2,4,3,4,2,3,2,3,4,2,3,2,18,ubc6bt,1,2,,5,,5,5,7,1,2,54915
2023-11-29 10:50:06,2023-11-29 10:52:38,0,199.111.213.189,100,151,1,2023-11-29 10:52:39,R_a3l5EAs2UJQwK0F,,,,,38.0321,-78.489,anonymous,EN,F_3JxgV5dpw7reHTQ,signature.png,23327,image/png,4,3,4,3,4,2,4,2,3,4,2,2,19,qhg4bm,2,1,,1,,5,5,8,1,2,968494
2023-11-29 10:50:15,2023-11-29 10:52:56,0,199.111.212.168,100,161,1,2023-11-29 10:52:57,R_1GZFww7uys4FBk9,,,,,38.041,-78.4883,anonymous,EN,F_3nHERdanIxsavif,signature.png,4984,image/png,3,4,3,4,3,4,3,4,2,3,4,2,18,eph3yq,1,2,,5,,5,5,21,1,2,730654
2023-11-29 10:50:07,2023-11-29 10:53:04,0,199.111.213.97,100,176,1,2023-11-29 10:53:05,R_OIo8cEvbT7bKE13,,,,,38.0321,-78.489,anonymous,EN,F_2y2zUwzWW370OAz,signature.png,11681,image/png,2,3,3,3,3,3,3,4,4,3,2,3,19,rvh5pm,1,1,,5,,7,6,21,1,2,251887
2023-11-29 10:52:58,2023-11-29 10:55:17,0,199.111.213.99,100,138,1,2023-11-29 10:55:18,R_3PRfp9Z9PNqrZuA,,,,,38.0321,-78.489,anonymous,EN,F_2XiVAJ6jBKkPFMm,signature.png,11047,image/png,4,2,4,2,4,2,4,2,1,3,2,5,18,rqk2qm,1,2,,4,,4,2,7,1,2,570815
2023-11-29 10:50:09,2023-11-29 10:55:19,0,199.111.213.144,100,310,1,2023-11-29 10:55:21,R_1hAycwgBqRDVp89,,,,,38.0321,-78.489,anonymous,EN,F_3is6bLJe0F36gUo,signature.png,8148,image/png,4,3,4,3,4,2,4,3,2,4,2,3,19,ndk6hh,2,1,,8,,3,3,5,2,1,212048
2023-11-29 10:50:05,2023-11-29 10:57:13,0,199.111.213.94,100,427,1,2023-11-29 10:57:15,R_6JWsuzL37kNtndn,,,,,38.0321,-78.489,anonymous,EN,F_XuGH76H4IX9DfX3,signature.png,7606,image/png,3,4,3,4,3,4,3,5,4,3,3,3,18,nga4vv,1,1,,7,,3,7,21,1,2,943683
2023-11-29 10:58:49,2023-11-29 11:01:28,0,199.111.213.206,100,158,1,2023-11-29 11:01:29,R_TjUvM49fRQmKRXP,,,,,38.0321,-78.489,anonymous,EN,F_3L4EEZxTkRt7OL5,signature.png,6656,image/png,3,3,4,2,3,2,4,3,1,3,2,3,20,vqd5ax,2,1,,4,,6,6,7,1,2,122565
2023-11-30 10:34:39,2023-11-30 10:36:10,0,98.124.195.199,100,91,1,2023-11-30 10:36:12,R_2e4sy1XjiUfnimd,,,,,38.0271,-78.4797,anonymous,EN,F_1IixSSQPjigl7WL,signature.png,15714,image/png,4,3,4,3,4,4,4,3,4,4,2,3,23,bdm8kmb,4,2,,4,,5,5,21,1,1,752013
2023-11-30 10:34:44,2023-11-30 10:36:28,0,73.216.68.59,100,104,1,2023-11-30 10:36:29,R_3njemn9kq3HNgkS,,,,,38.0271,-78.4797,anonymous,EN,F_2z6ewV13LOc2vW3,signature.png,4989,image/png,4,3,4,3,4,3,3,3,2,3,3,3,19,tyz8eq,2,1,,8,,1,1,2,2,1,250067
2023-11-30 10:34:41,2023-11-30 10:36:31,0,67.172.214.153,100,110,1,2023-11-30 10:36:32,R_2f2k5AkYo03aFoW,,,,,38.0936,-78.5623,anonymous,EN,F_1K7souIzy72fsTJ,signature.png,13966,image/png,4,2,4,2,4,2,4,2,3,4,1,4,19,fpx2cc,2,1,,"4,8",,6,6,21,1,1,835074
2023-11-30 10:34:40,2023-11-30 10:36:42,0,199.111.213.19,100,122,1,2023-11-30 10:36:43,R_81UCNkgLFJx87ip,,,,,38.0321,-78.489,anonymous,EN,F_1GUBt6Mz4eXeV5W,signature.png,9781,image/png,4,3,3,3,3,3,4,2,2,4,4,4,18,khx8ca,1,1,,5,,5,4,6,1,2,56660
2023-11-30 10:34:41,2023-11-30 10:36:49,0,108.169.215.155,100,127,1,2023-11-30 10:36:50,R_3qeqdDiKrmlegGW,,,,,38.0321,-78.489,anonymous,EN,F_1MSpf9LZmwZj4cZ,signature.png,10227,image/png,4,4,4,2,4,3,4,5,4,5,3,2,19,ekg8qk,2,1,,5,,6,6,21,1,2,674615
2023-11-30 10:34:44,2023-11-30 10:37:26,0,73.147.148.39,100,161,1,2023-11-30 10:37:27,R_1H6GZFHwVyX3mUe,,,,,38.0321,-78.489,anonymous,EN,F_UtETUv2zZY7CIOR,signature.png,11368,image/png,5,2,4,2,4,2,5,1,1,4,2,5,19,cqj8ez,2,1,,4,,6,6,6,1,1,75793
2023-11-30 10:34:39,2023-11-30 10:37:27,0,199.111.225.153,100,167,1,2023-11-30 10:37:28,R_daL9sREVmZQqJRD,,,,,38.0321,-78.489,anonymous,EN,F_21gLcWREHpl0o8k,signature.png,9732,image/png,2,4,2,4,2,4,3,4,2,4,5,3,19,fcf5wn,2,2,,4,,5,5,21,1,1,442605
2023-11-30 10:34:43,2023-11-30 10:37:31,0,199.111.224.50,100,167,1,2023-11-30 10:37:32,R_1mWe8EZwnL3ifLK,,,,,38.0321,-78.489,anonymous,EN,F_3p42a8vGpLPE54W,signature.png,10738,image/png,4,2,4,2,4,2,4,2,2,5,1,5,18,Ygb9pk,1,2,,4,,6,6,21,1,1,234888
2023-11-30 10:34:46,2023-11-30 10:37:59,0,216.197.71.151,100,193,1,2023-11-30 10:38:01,R_25NGqBk5rEPa9j3,,,,,38.0321,-78.489,anonymous,EN,F_1NePXApsy5OEbI2,signature.png,12318,image/png,4,3,4,3,4,3,4,3,2,4,2,4,19,mwh6vc,2,2,,5,,7,5,21,1,2,947980
2023-11-30 10:34:38,2023-11-30 10:38:14,0,98.124.193.205,100,215,1,2023-11-30 10:38:15,R_qxuPH7uvwxyYLFT,,,,,38.0271,-78.4797,anonymous,EN,F_XnQdlo0F7J6HQxb,signature.png,12727,image/png,3,3,4,2,5,1,4,2,3,4,2,4,22,rlm3fv,4,2,,4,,7,6,21,1,1,616497
2023-11-30 10:34:46,2023-11-30 10:38:52,0,199.111.225.166,100,245,1,2023-11-30 10:38:53,R_1IMmUlgO20Ig4mn,,,,,38.0321,-78.489,anonymous,EN,F_1K15jXpyXEUxqvG,signature.png,6975,image/png,5,2,5,2,5,2,4,2,2,5,2,3,18,cte5hg,1,1,,4,,5,5,21,1,1,802630
2023-11-30 10:34:44,2023-11-30 10:39:22,0,199.111.213.149,100,278,1,2023-11-30 10:39:23,R_1DOVK26VnCShmla,,,,,38.0321,-78.489,anonymous,EN,F_1Q6IVLM0ebPAMJb,signature.png,10005,image/png,3,4,3,4,2,5,4,4,4,3,4,2,19,ytz5fn,2,1,,5,,5,7,7,1,2,694299
2023-12-01 10:52:48,2023-12-01 10:54:12,0,67.129.8.194,100,83,1,2023-12-01 10:54:13,R_3QLZZIGomPmj001,,,,,38.0321,-78.489,anonymous,EN,F_6S9UG9UGkGKUGNr,signature.png,6634,image/png,4,2,4,2,4,2,4,2,3,3,3,4,20,dqm6bc,2,2,,4,,5,7,21,1,1,970428
2023-12-01 10:52:35,2023-12-01 10:54:53,0,216.30.176.142,100,138,1,2023-12-01 10:54:54,R_1IydGKLzmXRsSgN,,,,,38.9258,-77.3939,anonymous,EN,F_1FgsEyo3l7hmR5Y,signature.png,7816,image/png,4,3,4,2,4,2,4,1,1,3,1,4,20,axm6gj,2,1,,4,,3,5,21,1,1,156694
2023-12-01 10:52:35,2023-12-01 10:55:34,0,199.111.213.23,100,178,1,2023-12-01 10:55:34,R_3PY8THV5NG9h3i1,,,,,38.0321,-78.489,anonymous,EN,F_2bZbwTEGUXtuipj,signature.png,17495,image/png,2,4,3,3,3,4,3,3,2,3,3,2,18,vqf9pb,1,1,,5,,6,7,6,1,1,442136
2023-12-01 10:52:35,2023-12-01 10:55:38,0,73.177.162.74,100,182,1,2023-12-01 10:55:39,R_W0DTu6ME1fdhH4R,,,,,38.0321,-78.489,anonymous,EN,F_YQBMtRHmpWTav3H,signature.png,9046,image/png,4,3,4,3,4,3,4,3,1,4,2,4,21,egt4syn,3,1,,4,,6,5,8,1,2,432913
